date,credit_risk_ratio
2024-02-27,0.6946671800284492
2024-02-28,0.6946414714357807
2024-02-29,0.6952553472049742
2024-03-01,0.6936368279904216
2024-03-04,0.6947446811332665
2024-03-05,0.6904226420528967
2024-03-06,0.6902759882762618
2024-03-07,0.6893658796116456
2024-03-08,0.6885952997087835
2024-03-11,0.6883800899494851
2024-03-12,0.6912214210897392
2024-03-13,0.6921894685691121
2024-03-14,0.6939978317638718
2024-03-15,0.6933546235171195
2024-03-18,0.6961367210038168
2024-03-19,0.6969229138926818
2024-03-20,0.697965646611828
2024-03-21,0.696576386862053
2024-03-22,0.6934905926830846
2024-03-25,0.694785080043082
2024-03-26,0.6941714891450476
2024-03-27,0.6930434900590451
2024-03-28,0.6921661313098804
2024-04-01,0.696011366335668
2024-04-02,0.6958724675304205
2024-04-03,0.6959617617025682
2024-04-04,0.6946425999820396
2024-04-05,0.6970578284308875
2024-04-08,0.6987564045864001
2024-04-09,0.6966283800397284
2024-04-10,0.7004517566317582
2024-04-11,0.7012655543713647
2024-04-12,0.6993123684861805
2024-04-15,0.7030388131728413
2024-04-16,0.703070130405177
2024-04-17,0.7001812420348654
2024-04-18,0.7021386724572501
2024-04-19,0.702697690350206
2024-04-22,0.7048373905465497
2024-04-23,0.7064889324633371
2024-04-24,0.707674797372682
2024-04-25,0.7082860423130084
2024-04-26,0.7078080300138966
2024-04-29,0.7069741148076009
2024-04-30,0.705699403026924
2024-05-01,0.7064800874921447
2024-05-02,0.706459854054927
2024-05-03,0.7044710278246595
2024-05-06,0.703310415505026
2024-05-07,0.7030720597681229
2024-05-08,0.7032111539237816
2024-05-09,0.7022723467790246
2024-05-10,0.7034210021165488
2024-05-13,0.7029733770081261
2024-05-14,0.7020243460083073
2024-05-15,0.6998932229676172
2024-05-16,0.6993713722453243
2024-05-17,0.7010932872248421
2024-05-20,0.7017839344322269
2024-05-21,0.7000630441913128
2024-05-22,0.6995653160243168
2024-05-23,0.7001863645729405
2024-05-24,0.7007423849474053
2024-05-28,0.7021248129593672
2024-05-29,0.7037945143093592
2024-05-30,0.7023282968270873
2024-05-31,0.7016965579108739
2024-06-03,0.6990467590334035
2024-06-04,0.6959573758165291
2024-06-05,0.6958903561624656
2024-06-06,0.6951695766292015
2024-06-07,0.69965395569474
2024-06-10,0.7017344727897152
2024-06-11,0.6996308914706844
2024-06-12,0.6981471714916422
2024-06-13,0.6947719344539389
2024-06-14,0.6915031675433737
2024-06-17,0.6952210962938153
2024-06-18,0.6941694736592126
2024-06-20,0.6960315133114918
2024-06-21,0.6966483061647442
2024-06-24,0.6952208865922973
2024-06-25,0.6963777990778054
2024-06-26,0.6986584070673468
2024-06-27,0.6981097703210152
2024-06-28,0.700880404280504
2024-07-01,0.7049304995428741
2024-07-02,0.7023588948627417
2024-07-03,0.6996483154541118
2024-07-05,0.6980986343616483
2024-07-08,0.6979829930795689
2024-07-09,0.6984635431887911
2024-07-10,0.6984067917098533
2024-07-11,0.697192385462336
2024-07-12,0.6964241432514592
2024-07-15,0.7003624166989852
2024-07-16,0.6990007565419958
2024-07-17,0.6978774614530824
2024-07-18,0.6994588855782732
2024-07-19,0.7015004849810186
2024-07-22,0.7044993016654099
2024-07-23,0.7051101613444918
2024-07-24,0.7071703630738924
2024-07-25,0.7044452851951115
2024-07-26,0.7027978091342986
2024-07-29,0.700685627129226
2024-07-30,0.7004647251728251
2024-07-31,0.6989285061464359
2024-08-01,0.695094017787941
2024-08-02,0.6860734978509562
2024-08-05,0.68356579078717
2024-08-06,0.6906403842261702
2024-08-07,0.6951483423601988
2024-08-08,0.697693012241997
2024-08-09,0.6940423941705948
2024-08-12,0.6930346703531203
2024-08-13,0.691390079483973
2024-08-14,0.6895731408321458
2024-08-15,0.6923043724334725
2024-08-16,0.69244564032365
2024-08-19,0.6919694001612684
2024-08-20,0.6895616820102005
2024-08-21,0.6895919669177496
2024-08-22,0.6915606448681545
2024-08-23,0.6912713051049885
2024-08-26,0.6907403957525048
2024-08-27,0.6917320360995792
2024-08-28,0.6928066388237353
2024-08-29,0.6946878447492921
2024-08-30,0.6967117797572268
2024-09-03,0.6921484027882134
2024-09-04,0.6904134223596582
2024-09-05,0.6893831776985963
2024-09-06,0.6888197906086013
2024-09-09,0.6889404563611786
2024-09-10,0.6857493286667088
2024-09-11,0.6864844901032052
2024-09-12,0.6879240347604999
2024-09-13,0.6876971208038617
2024-09-16,0.6863931582119398
2024-09-17,0.686504604955607
2024-09-18,0.6899579418466615
2024-09-19,0.6914195232568148
2024-09-20,0.6916717711907783
2024-09-23,0.6913538866700765
2024-09-24,0.6902825259526725
2024-09-25,0.693602330537124
2024-09-26,0.6947291589922455
2024-09-27,0.6936954340410959
2024-09-30,0.6948950424023631
2024-10-01,0.6912253997269474
2024-10-02,0.6928431551248836
2024-10-03,0.6956952669247383
2024-10-04,0.6987105512733852
2024-10-07,0.6993001965643786
2024-10-08,0.6995894541003613
2024-10-09,0.700535560615174
2024-10-10,0.7009407710302817
2024-10-11,0.7029224740742427
2024-10-14,0.7032123519631721
2024-10-15,0.6996266738675679
2024-10-16,0.6986615239487676
2024-10-17,0.7028319124729941
2024-10-18,0.7053362702771092
2024-10-21,0.7097495298197908
2024-10-22,0.7088319099813354
2024-10-23,0.7090821258283999
2024-10-24,0.7090012347044633
2024-10-25,0.7099711259486554
2024-10-28,0.7123488441649576
2024-10-29,0.7116810167834544
2024-10-30,0.7113384397543477
2024-10-31,0.7107982293045364
2024-11-01,0.7147595202440258
2024-11-04,0.7114863752590648
2024-11-05,0.7100750671549979
2024-11-06,0.7188255791334481
2024-11-07,0.7134654427038006
2024-11-08,0.7121574907688334
2024-11-11,0.712716975621563
2024-11-12,0.7163235922583125
2024-11-13,0.7192181339722478
2024-11-14,0.7178775986315437
2024-11-15,0.717455399518958
2024-11-18,0.7174881734992336
2024-11-19,0.7170522020957238
2024-11-20,0.7185907214258024
2024-11-21,0.7197250201936176
2024-11-22,0.7188802246831698
2024-11-25,0.712717114101969
2024-11-26,0.7131968606537734
2024-11-27,0.7127416078817502
2024-11-29,0.7097763729490938
2024-12-02,0.7084057466863544
2024-12-03,0.7109184399046252
2024-12-04,0.7091956473158753
2024-12-05,0.7087663990436786
2024-12-06,0.7083182464132063
2024-12-09,0.7092254025450504
2024-12-10,0.710675090079624
2024-12-11,0.7127928447923525
2024-12-12,0.7148602640059737
2024-12-13,0.7167948732716568
2024-12-16,0.7172252807712116
2024-12-17,0.7156270149013816
2024-12-18,0.7171703511966026
2024-12-19,0.7203358916481301
2024-12-20,0.7220101798035043
2024-12-23,0.722173295835455
2024-12-24,0.7222427791996845
2024-12-26,0.72340380457226
2024-12-27,0.7239677691413462
2024-12-30,0.7218681823900575
2024-12-31,0.7236002538690918
2025-01-02,0.7252804456370245
2025-01-03,0.7280879571762466
2025-01-06,0.7312309606091659
2025-01-07,0.7322013872848124
2025-01-08,0.7319545768640424
2025-01-10,0.7323669747510617
2025-01-13,0.734270551184235
2025-01-14,0.7343673348053075
2025-01-15,0.7320470886553753
2025-01-16,0.7314354279287457
2025-01-17,0.7314630526862582
2025-01-21,0.7291626269611843
2025-01-22,0.7304681530593222
2025-01-23,0.7324125336428015
2025-01-24,0.7318024403712753
2025-01-27,0.7273285951625702
2025-01-28,0.7280679290195462
2025-01-29,0.7285585093901356
2025-01-30,0.7283042548464228
2025-01-31,0.7292128695482735
2025-02-03,0.7271462763294306
2025-02-04,0.728014327406086
2025-02-05,0.7248772171046048
2025-02-06,0.7251264379794714
2025-02-07,0.7260086998837447
2025-02-10,0.727269690561212
2025-02-11,0.7286211358626553
2025-02-12,0.7310131831699289
2025-02-13,0.7286653226814285
2025-02-14,0.7266513411542942
2025-02-18,0.7289839748029084
2025-02-19,0.7291258707127999
2025-02-20,0.7278245214393566
2025-02-21,0.7239062942273548
2025-02-24,0.7229451531744284
2025-02-25,0.7192576200853422
2025-02-26,0.7187354539259204
2025-02-27,0.7204128030226075
2025-02-28,0.7192328954807202
2025-03-03,0.715475209676164
2025-03-04,0.7177442204731416
2025-03-05,0.7204144875220125
2025-03-06,0.7199491491709087
2025-03-07,0.7222608311716818
2025-03-10,0.7170841527945354
2025-03-11,0.7192458244606779
2025-03-12,0.7222068856902736
2025-03-13,0.7159216206379355
2025-03-14,0.7195369952767106
2025-03-17,0.7198033237378156
2025-03-18,0.7168057663829482
2025-03-19,0.717294290801026
2025-03-20,0.7173534463352944
2025-03-21,0.7172564641908241
2025-03-24,0.7224608271443079
2025-03-25,0.7213644781076701
2025-03-26,0.7213856552704091
2025-03-27,0.720885733292098
2025-03-28,0.7152953020701522
2025-03-31,0.7147286335235312
2025-04-01,0.7138341753653538
2025-04-02,0.7136436243548254
2025-04-03,0.7048387058798946
2025-04-04,0.6955580483134588
2025-04-07,0.7032836840315771
2025-04-08,0.709023395159728
2025-04-09,0.7160569530210091
2025-04-10,0.7165450930174116
2025-04-11,0.7188358204341179
2025-04-14,0.7179603952873428
2025-04-15,0.7160608071011971
2025-04-16,0.7129541420337882
2025-04-17,0.7181111031215055
2025-04-21,0.7216376963280868
2025-04-22,0.7226588651482195
2025-04-23,0.7230797668744517
2025-04-24,0.7221660595101639
2025-04-25,0.7189930301507914
2025-04-28,0.7176969451742761
2025-04-29,0.71795096390147
2025-04-30,0.7175078077370355
2025-05-01,0.7209686880096662
2025-05-02,0.724937403085166
2025-05-05,0.72567847199288
2025-05-06,0.7237002113108765
2025-05-07,0.7228595582851227
2025-05-08,0.7263346266233158
2025-05-09,0.7270699537691792
2025-05-12,0.7344275160596124
2025-05-13,0.7351027947558006
2025-05-14,0.7361467440985832
2025-05-15,0.7322976223234957
2025-05-16,0.7317594116824772
2025-05-19,0.7313224537663106
2025-05-20,0.7327326122888271
2025-05-21,0.7360352277304554
2025-05-22,0.7337794389343362
2025-05-23,0.7330412462170043
2025-05-27,0.7308961003975359
2025-05-28,0.7322111022430771
2025-05-29,0.7300426049176453
2025-05-30,0.7285835390966006
2025-06-02,0.7305229430744591
2025-06-03,0.7315653431829152
2025-06-04,0.7276500204711036
2025-06-05,0.7283211136384685
2025-06-06,0.7326566219670394
2025-06-09,0.7308386577099201
2025-06-10,0.7308170884984743
2025-06-11,0.7283298233646316
2025-06-12,0.7251197201754681
2025-06-13,0.7272929590806955
2025-06-16,0.730046060569516
2025-06-17,0.726720912080586
2025-06-18,0.7272800659817508
2025-06-20,0.7289584838942661
2025-06-23,0.7285095172983748
2025-06-24,0.7270937843487841
2025-06-25,0.7277809160621683
2025-06-26,0.727195684250899
2025-06-27,0.7280339794140722
2025-06-30,0.726842654661704
2025-07-01,0.7250515719668756
2025-07-02,0.7265411683441493
2025-07-03,0.7287267139623465
2025-07-07,0.7306329750689055
2025-07-08,0.7317221847863167
2025-07-09,0.7295502290945612
2025-07-10,0.7286884466019842
2025-07-11,0.7322234569601557
2025-07-14,0.7329757863985773
2025-07-15,0.7334266421113637
2025-07-16,0.7341962972089258
2025-07-17,0.7331618329579014
2025-07-18,0.7328123205406478
2025-07-21,0.7309818651012818
2025-07-22,0.7305082249356359
2025-07-23,0.7320131117823937
2025-07-24,0.732181007181864
2025-07-25,0.7302834228213774
2025-07-28,0.7313968122638405
2025-07-29,0.7270388277090684
2025-07-30,0.7282304410189371
2025-07-31,0.7284831619223616
2025-08-01,0.7221136877122223
2025-08-04,0.7232978028211756
2025-08-05,0.7224111026972793
2025-08-06,0.7233291451359403
2025-08-07,0.7233325186713342
2025-08-08,0.7257370322795212
2025-08-11,0.7246111350631196
2025-08-12,0.7255748078327042
2025-08-13,0.7236432127147538
2025-08-14,0.7242542080592625
2025-08-15,0.7257193890301387
2025-08-18,0.7265021700809301
2025-08-19,0.7251958632935985
2025-08-20,0.7245949812028724
2025-08-21,0.7260203257705434
2025-08-22,0.7261928217770035
2025-08-25,0.7266681506780236
2025-08-26,0.7277593937587172
2025-08-27,0.7283945411991464
2025-08-28,0.7276300901494817
2025-08-29,0.7289284798124852
2025-09-02,0.730584460214285
2025-09-03,0.7282431616850101
2025-09-04,0.7252721008874965
2025-09-05,0.7209314348329567
2025-09-08,0.7184112297398105
2025-09-09,0.7189002507690432
2025-09-10,0.7173085714052413
2025-09-11,0.7157509665684333
2025-09-12,0.7163211025035057
2025-09-15,0.7161184780668465
2025-09-16,0.7162266344503975
2025-09-17,0.7167974853403429
2025-09-18,0.7198668795397914
2025-09-19,0.7207128472277435
2025-09-22,0.7228622022976098
2025-09-23,0.7209061559918829
2025-09-24,0.7228423179792061
2025-09-25,0.7220916461847409
2025-09-26,0.7225434519033296
2025-09-29,0.7213909798541572
2025-09-30,0.7218361041835252
2025-10-01,0.7202923367162032
2025-10-02,0.7188649995760255
2025-10-03,0.7189668134871885
2025-10-06,0.7214732454071602
2025-10-07,0.7193114816186554
2025-10-08,0.7191467460487332
2025-10-09,0.7185165160301027
2025-10-10,0.7123286322044158
2025-10-13,0.7143457095185471
2025-10-14,0.7127844250619415
2025-10-15,0.7150853596633243
2025-10-16,0.7104907198196768
2025-10-17,0.7137408079026816
2025-10-20,0.7129947493606802
2025-10-21,0.7118105632036985
2025-10-22,0.7104112386858017
2025-10-23,0.7128820109537211
2025-10-24,0.7136166313328307
2025-10-27,0.7141728948377148
2025-10-28,0.7134068944676807
2025-10-29,0.7152643678160919
2025-10-30,0.7177746310214681
2025-10-31,0.7206784940374504
2025-11-03,0.720374314553792
2025-11-04,0.7194877184455647
2025-11-05,0.722359696785302
2025-11-06,0.7188515649038413
2025-11-07,0.7209082344437864
2025-11-10,0.7229394057686914
2025-11-11,0.7208831713754877
2025-11-12,0.7201661170576854
2025-11-13,0.7207831374425967
2025-11-14,0.7229247472541726
2025-11-17,0.721295355835282
2025-11-18,0.7211486612490012
2025-11-19,0.7214432634233859
2025-11-20,0.7200148068315082
2025-11-21,0.7199017774755705
2025-11-24,0.7190199735480329
2025-11-25,0.719515300354293
2025-11-26,0.7177843366567582
2025-11-28,0.7193589697161392
2025-12-01,0.721932367651332
2025-12-02,0.7228217021437695
2025-12-03,0.7218223186949407
2025-12-04,0.7236610280663961
2025-12-05,0.7243790572985516
2025-12-08,0.7240871826236451
2025-12-09,0.724194495580209
2025-12-10,0.7232862080824596
2025-12-11,0.72424057098625
2025-12-12,0.7272909832518941
2025-12-15,0.72679437549475
2025-12-16,0.7256007281894868
2025-12-17,0.7254884811610736
2025-12-18,0.724713563804898
2025-12-19,0.7262299257004838
2025-12-22,0.7269945272774737
2025-12-23,0.7268107010359312
2025-12-24,0.7253354485402895
2025-12-26,0.7250412091710664
2025-12-29,0.7243290505391067
2025-12-30,0.7258995730000041
2025-12-31,0.7282730650023784
2026-01-02,0.7288327384278914
2026-01-05,0.7286795599096306
2026-01-06,0.7288597604426735
2026-01-07,0.7281523065514142
2026-01-08,0.7307415335441932
2026-01-09,0.7286394725226103
2026-01-12,0.7298568246715001
2026-01-13,0.728275268015831
2026-01-14,0.7264386499825417
2026-01-15,0.7273557742043214
2026-01-16,0.729910784026506
2026-01-20,0.7324588758019723
2026-01-21,0.7302469021630842
2026-01-22,0.7294016433834087
2026-01-23,0.7285818051810609
2026-01-26,0.728349605743902
2026-01-27,0.7290484554393143
2026-01-28,0.7289333864515171
2026-01-29,0.7286458114633635
2026-01-30,0.7301809104409043
2026-02-02,0.7313012491392084
2026-02-03,0.7305167626152399
2026-02-04,0.7305405034232123
2026-02-05,0.7262249227350975
2026-02-06,0.7283545149012266
2026-02-09,0.7293459034391891
2026-02-10,0.7269154548218525
2026-02-11,0.7276134594191841
2026-02-12,0.7238530896771792
2026-02-13,0.7219888632223957
2026-02-17,0.7209209585705992
2026-02-18,0.7225246921853481
2026-02-19,0.7222101371661541
2026-02-20,0.7233282973156407
2026-02-23,0.7213917167539827
2026-02-24,0.7210501330200739
2026-02-25,0.7222255668575044
2026-02-26,0.7211486607603882
2026-02-27,0.7202471754828456
2026-03-02,0.7222812581470038
2026-03-03,0.7211667885221816
2026-03-04,0.7230349306693987
2026-03-05,0.7230239752637305
2026-03-06,0.7219194171099135
2026-03-09,0.7219423909734967
2026-03-10,0.7257489487904749
2026-03-11,0.7300869910993913
2026-03-12,0.729366604046775
2026-03-13,0.7306798785544933
2026-03-16,0.7294795133183226
2026-03-17,0.7286952800408166
2026-03-18,0.7288864058699737
2026-03-19,0.7280585166327452
2026-03-20,0.7302570200839303
2026-03-23,0.7302612092321279
2026-03-24,0.7292570823921295
2026-03-25,0.7289358598314694
2026-03-26,0.7300539858236865
2026-03-27,0.7299631719107479
2026-03-30,0.7261420823648862
2026-03-31,0.728478858669459
2026-04-01,0.7294842005273117
2026-04-02,0.728147919947682
2026-04-06,0.7305674694367909
2026-04-07,0.7299467950075157
2026-04-08,0.7314337700349212
2026-04-09,0.7322546141878582
2026-04-10,0.7312727477536402
2026-04-13,0.7312040591354969
2026-04-14,0.7309899042517889
2026-04-15,0.7308925056180277
2026-04-16,0.7332949493413897
2026-04-17,0.7319527567911904
2026-04-20,0.7313838907017918
2026-04-21,0.7322730456294018
2026-04-22,0.7320549234994115
2026-04-23,0.7328748336591846
2026-04-24,0.7333422272532581
2026-04-27,0.7356964027010299
2026-04-28,0.7343552458149147
2026-04-29,0.7359951506834936
2026-04-30,0.7374775366480102
2026-05-01,0.7372007245255321
2026-05-04,0.7371824762287096
2026-05-05,0.7355729134519109
2026-05-06,0.7341331795017131
2026-05-07,0.7344123797979186
2026-05-08,0.7338827988029395
